,movies,Genre,Runtime,Awards,Director
0,Avengers: Endgame,"Action, Adventure, Sci-Fi",181,N/A,"Anthony Russo, Joe Russo"
1,Avatar,"Action, Adventure, Fantasy, Sci-Fi",162,Won 3 Oscars. Another 85 wins & 128 nominations.,James Cameron
2,Titanic,"Drama, Romance",194,Won 11 Oscars. Another 111 wins & 77 nominations.,James Cameron
3,Star Wars: The Force Awakens World Premiere Red Carpet,N/A,N/A,N/A,N/A
4,Avengers: Infinity War,"Action, Adventure, Sci-Fi",149,N/A,"Anthony Russo, Joe Russo"
5,Jurassic World,"Action, Adventure, Sci-Fi",124,14 wins & 57 nominations.,Colin Trevorrow
6,Furious 7,"Action, Adventure, Thriller",137,Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.,James Wan
7,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",141,7 wins & 45 nominations.,Joss Whedon
8,Black Panther,"Action, Adventure, Sci-Fi",134,14 nominations.,Ryan Coogler
9,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy, Mystery",130,Nominated for 3 Oscars. Another 45 wins & 91 nominations.,David Yates
10,Star Wars: The Last Jedi,"Action, Adventure, Fantasy, Sci-Fi",152,Nominated for 4 Oscars. Another 12 wins & 71 nominations.,Rian Johnson
11,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",128,N/A,J.A. Bayona
12,Frozen,"Animation, Adventure, Comedy, Family, Fantasy, Musical",102,Won 2 Oscars. Another 77 wins & 57 nominations.,"Chris Buck, Jennifer Lee"
13,Incredibles 2,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",118,N/A,Brad Bird
14,The Fate of the Furious,"Action, Adventure, Thriller",136,1 win & 9 nominations.,F. Gary Gray
15,Iron Man 3,"Action, Adventure, Sci-Fi",130,Nominated for 1 Oscar. Another 17 wins & 61 nominations.,Shane Black
16,Minions,"Animation, Adventure, Comedy, Family, Sci-Fi",91,Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,"Kyle Balda, Pierre Coffin"
17,Captain America: Civil War,"Action, Adventure, Sci-Fi",147,16 wins & 65 nominations.,"Anthony Russo, Joe Russo"
18,Aquaman,"Action, Adventure, Fantasy, Sci-Fi",143,N/A,James Wan
19,Spider-Man: Far from Home,"Action, Adventure, Sci-Fi",129,N/A,Jon Watts
20,Captain Marvel,"Action, Adventure, Sci-Fi",123,N/A,"Anna Boden, Ryan Fleck"
21,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",154,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,Michael Bay
22,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",201,Won 11 Oscars. Another 197 wins & 122 nominations.,Peter Jackson
23,Skyfall,"Action, Adventure, Thriller",143,Won 2 Oscars. Another 65 wins & 119 nominations.,Sam Mendes
24,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",165,5 wins & 23 nominations.,Michael Bay
25,The Dark Knight Rises,"Action, Thriller",164,Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,Christopher Nolan
26,Toy Story 4,"Animation, Adventure, Comedy, Family, Fantasy",100,N/A,Josh Cooley
27,Toy Story 3,"Animation, Adventure, Comedy, Family, Fantasy",103,Won 2 Oscars. Another 58 wins & 91 nominations.,Lee Unkrich
28,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy",151,Won 1 Oscar. Another 42 wins & 53 nominations.,Gore Verbinski
29,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",133,Nominated for 2 Oscars. Another 23 wins & 78 nominations.,Gareth Edwards
30,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",136,2 wins & 31 nominations.,Rob Marshall
31,Despicable Me 3,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",89,25 nominations.,"Kyle Balda, Pierre Coffin, Eric Guillon(co-director)"
32,Jurassic Park,"Action, Adventure, Sci-Fi, Thriller",127,Won 3 Oscars. Another 32 wins & 25 nominations.,Steven Spielberg
33,Finding Dory,"Animation, Adventure, Comedy, Family",97,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,"Andrew Stanton, Angus MacLane(co-director)"
34,Star Wars: Episode I - The Phantom Menace,"Action, Adventure, Fantasy, Sci-Fi",136,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,George Lucas
35,Zootopia,"Animation, Adventure, Comedy, Crime, Family, Mystery",108,Won 1 Oscar. Another 45 wins & 65 nominations.,"Byron Howard, Rich Moore, Jared Bush(co-director)"
36,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",169,Nominated for 3 Oscars. Another 10 wins & 72 nominations.,Peter Jackson
37,The Dark Knight,"Action, Crime, Drama, Thriller",152,Won 2 Oscars. Another 152 wins & 155 nominations.,Christopher Nolan
38,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",152,Nominated for 3 Oscars. Another 17 wins & 62 nominations.,Chris Columbus
39,Despicable Me 2,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",98,Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"Pierre Coffin, Chris Renaud"
40,The Lion King,"Animation, Adventure, Drama, Family, Musical",88,Won 2 Oscars. Another 33 wins & 29 nominations.,"Roger Allers, Rob Minkoff"
41,Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy",169,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,Gore Verbinski
42,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy",119,2 wins & 3 nominations.,Jake Kasdan
43,Harry Potter and the Deathly Hallows: Part 1,"Adventure, Fantasy, Mystery",146,Nominated for 2 Oscars. Another 15 wins & 53 nominations.,David Yates
44,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",161,Nominated for 3 Oscars. Another 16 wins & 86 nominations.,Peter Jackson
45,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",144,Nominated for 1 Oscar. Another 7 wins & 51 nominations.,Peter Jackson
46,Finding Nemo,"Animation, Adventure, Comedy, Family",100,Won 1 Oscar. Another 48 wins & 61 nominations.,"Andrew Stanton, Lee Unkrich(co-director)"
47,Harry Potter and the Order of the Phoenix,"Action, Adventure, Family, Fantasy, Mystery",138,Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,David Yates
48,Harry Potter and the Half-Blood Prince,"Action, Adventure, Family, Fantasy, Mystery",153,Nominated for 1 Oscar. Another 8 wins & 35 nominations.,David Yates
49,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",179,Won 2 Oscars. Another 118 wins & 137 nominations.,Peter Jackson
50,Shrek 2,"Animation, Adventure, Comedy, Family, Fantasy, Romance",93,Nominated for 2 Oscars. Another 18 wins & 50 nominations.,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
51,Bohemian Rhapsody,"Biography, Drama, Music",134,N/A,Bryan Singer
52,Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy, Mystery",157,Nominated for 1 Oscar. Another 13 wins & 42 nominations.,Mike Newell
53,Spider-Man 3,"Action, Sci-Fi",139,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,Sam Raimi
54,Ice Age: Dawn of the Dinosaurs,"Animation, Adventure, Comedy, Family",94,3 wins & 13 nominations.,"Carlos Saldanha, Mike Thurmeier(co-director)"
55,Spectre,"Action, Adventure, Thriller",148,Won 1 Oscar. Another 7 wins & 32 nominations.,Sam Mendes
56,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",133,4 wins & 9 nominations.,Jon Watts
57,Harry Potter and the Chamber of Secrets,"Adventure, Family, Fantasy, Mystery",161,Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,Chris Columbus
58,Ice Age: Continental Drift,"Animation, Adventure, Comedy, Drama, Family, Fantasy",88,2 wins & 11 nominations.,"Steve Martino, Mike Thurmeier"
59,The Secret Life of Pets,"Animation, Adventure, Comedy, Family",87,4 wins & 15 nominations.,"Chris Renaud, Yarrow Cheney(co-director)"
60,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",151,14 wins & 30 nominations.,Zack Snyder
61,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",178,Won 4 Oscars. Another 113 wins & 123 nominations.,Peter Jackson
62,Wolf Warrior 2,"Action, Drama, Thriller, War",123,2 nominations.,Jing Wu
63,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi, Thriller",146,Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,Francis Lawrence
64,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy, Sci-Fi",136,Nominated for 1 Oscar. Another 12 wins & 42 nominations.,James Gunn
65,Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy",95,Won 1 Oscar. Another 93 wins & 112 nominations.,"Pete Docter, Ronnie Del Carmen(co-director)"
66,Thor: Ragnarok,"Action, Adventure, Comedy, Fantasy, Sci-Fi",130,5 wins & 30 nominations.,Taika Waititi
67,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy, Sci-Fi",140,Nominated for 1 Oscar. Another 25 wins & 56 nominations.,George Lucas
